Name,Link,Rating,Duration,Genre,Director
What's Eating Gilbert Grape (1993),https://www.imdb.com//title/tt0108550/?ref_=adv_li_i,7.7,118 min,Drama,Lasse Hallström
Deliverance (1972),https://www.imdb.com//title/tt0068473/?ref_=adv_li_i,7.7,109 min,"Adventure, Drama, Thriller",John Boorman
Training Day (2001),https://www.imdb.com//title/tt0139654/?ref_=adv_li_i,7.7,122 min,"Action, Crime, Drama",Antoine Fuqua
Brokeback Mountain (2005),https://www.imdb.com//title/tt0388795/?ref_=adv_li_i,7.7,134 min,"Drama, Romance",Ang Lee
Midnight in Paris (2011),https://www.imdb.com//title/tt1605783/?ref_=adv_li_i,7.7,94 min,"Comedy, Fantasy, Romance",Woody Allen
First Blood (1982),https://www.imdb.com//title/tt0083944/?ref_=adv_li_i,7.7,93 min,"Action, Adventure, Thriller",Ted Kotcheff
Star Trek Into Darkness (2013),https://www.imdb.com//title/tt1408101/?ref_=adv_li_i,7.7,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams
Tangled (2010),https://www.imdb.com//title/tt0398286/?ref_=adv_li_i,7.7,100 min,"Animation, Adventure, Comedy",Nathan Greno
The Game (1997),https://www.imdb.com//title/tt0119174/?ref_=adv_li_i,7.7,129 min,"Drama, Mystery, Thriller",David Fincher
Mr. Nobody (2009),https://www.imdb.com//title/tt0485947/?ref_=adv_li_i,7.7,141 min,"Drama, Fantasy, Romance",Jaco Van Dormael
The Lego Movie (2014),https://www.imdb.com//title/tt1490017/?ref_=adv_li_i,7.7,100 min,"Animation, Action, Adventure",Phil Lord
Druk (2020),https://www.imdb.com//title/tt10288566/?ref_=adv_li_i,7.7,117 min,Drama,Thomas Vinterberg
The Boondock Saints (1999),https://www.imdb.com//title/tt0144117/?ref_=adv_li_i,7.7,108 min,"Action, Thriller",Troy Duffy
Y tu mamá también (2001),https://www.imdb.com//title/tt0245574/?ref_=adv_li_i,7.7,106 min,Drama,Alfonso Cuarón
Gravity (2013),https://www.imdb.com//title/tt1454468/?ref_=adv_li_i,7.7,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Halloween (1978),https://www.imdb.com//title/tt0077651/?ref_=adv_li_i,7.7,91 min,"Horror, Thriller",John Carpenter
"O Brother, Where Art Thou? (2000)",https://www.imdb.com//title/tt0190590/?ref_=adv_li_i,7.7,107 min,"Adventure, Comedy, Crime",Joel Coen
X: First Class (2011),https://www.imdb.com//title/tt1270798/?ref_=adv_li_i,7.7,131 min,"Action, Sci-Fi",Matthew Vaughn
Birdman or (The Unexpected Virtue of Ignorance) (2014),https://www.imdb.com//title/tt2562232/?ref_=adv_li_i,7.7,119 min,"Comedy, Drama",Alejandro G. Iñárritu
Philadelphia (1993),https://www.imdb.com//title/tt0107818/?ref_=adv_li_i,7.7,125 min,Drama,Jonathan Demme
As Good as It Gets (1997),https://www.imdb.com//title/tt0119822/?ref_=adv_li_i,7.7,139 min,"Comedy, Drama, Romance",James L. Brooks
En man som heter Ove (2015),https://www.imdb.com//title/tt4080728/?ref_=adv_li_i,7.7,116 min,"Comedy, Drama, Romance",Hannes Holm
Apollo 13 (I) (1995),https://www.imdb.com//title/tt0112384/?ref_=adv_li_i,7.7,140 min,"Adventure, Drama, History",Ron Howard
This Is England (2006),https://www.imdb.com//title/tt0480025/?ref_=adv_li_i,7.7,101 min,"Crime, Drama",Shane Meadows
3:10 to Yuma (2007),https://www.imdb.com//title/tt0381849/?ref_=adv_li_i,7.7,122 min,"Action, Crime, Drama",James Mangold
GATTACA (1997),https://www.imdb.com//title/tt0119177/?ref_=adv_li_i,7.7,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol
Donnie Brasco (1997),https://www.imdb.com//title/tt0119008/?ref_=adv_li_i,7.7,127 min,"Biography, Crime, Drama",Mike Newell
Toy Story 4 (2019),https://www.imdb.com//title/tt1979376/?ref_=adv_li_i,7.7,100 min,"Animation, Adventure, Comedy",Josh Cooley
Argo (2012),https://www.imdb.com//title/tt1024648/?ref_=adv_li_i,7.7,120 min,"Biography, Drama, Thriller",Ben Affleck
Who Framed Roger Rabbit (1988),https://www.imdb.com//title/tt0096438/?ref_=adv_li_i,7.7,104 min,"Animation, Adventure, Comedy",Robert Zemeckis
Wreck-It Ralph (2012),https://www.imdb.com//title/tt1772341/?ref_=adv_li_i,7.7,101 min,"Animation, Adventure, Comedy",Rich Moore
The Magnificent Seven (1960),https://www.imdb.com//title/tt0054047/?ref_=adv_li_i,7.7,128 min,"Action, Adventure, Drama",John Sturges
Road to Perdition (2002),https://www.imdb.com//title/tt0257044/?ref_=adv_li_i,7.7,117 min,"Crime, Drama, Thriller",Sam Mendes
Crash (I) (2004),https://www.imdb.com//title/tt0375679/?ref_=adv_li_i,7.7,112 min,"Crime, Drama, Thriller",Paul Haggis
Sound of Metal (2019),https://www.imdb.com//title/tt5363618/?ref_=adv_li_i,7.7,120 min,"Drama, Music",Darius Marder
The Fault in Our Stars (2014),https://www.imdb.com//title/tt2582846/?ref_=adv_li_i,7.7,126 min,"Drama, Romance",Josh Boone
The Theory of Everything (2014),https://www.imdb.com//title/tt2980516/?ref_=adv_li_i,7.7,123 min,"Biography, Drama, Romance",James Marsh
Sense and Sensibility (1995),https://www.imdb.com//title/tt0114388/?ref_=adv_li_i,7.7,136 min,"Drama, Romance",Ang Lee
Empire of the Sun (1987),https://www.imdb.com//title/tt0092965/?ref_=adv_li_i,7.7,153 min,"Drama, War",Steven Spielberg
Der Name der Rose (1986),https://www.imdb.com//title/tt0091605/?ref_=adv_li_i,7.7,130 min,"Drama, Mystery, Thriller",Jean-Jacques Annaud
Happiness (1998),https://www.imdb.com//title/tt0147612/?ref_=adv_li_i,7.7,134 min,"Comedy, Drama",Todd Solondz
Fried Green Tomatoes (1991),https://www.imdb.com//title/tt0101921/?ref_=adv_li_i,7.7,130 min,Drama,Jon Avnet
Dirty Harry (1971),https://www.imdb.com//title/tt0066999/?ref_=adv_li_i,7.7,102 min,"Action, Crime, Thriller",Don Siegel
The Verdict (1982),https://www.imdb.com//title/tt0084855/?ref_=adv_li_i,7.7,129 min,Drama,Sidney Lumet
Naked (1993),https://www.imdb.com//title/tt0107653/?ref_=adv_li_i,7.7,131 min,"Comedy, Drama",Mike Leigh
The Trial of the Chicago 7 (2020),https://www.imdb.com//title/tt1070874/?ref_=adv_li_i,7.7,129 min,"Drama, History, Thriller",Aaron Sorkin
Glengarry Glen Ross (1992),https://www.imdb.com//title/tt0104348/?ref_=adv_li_i,7.7,100 min,"Crime, Drama, Mystery",James Foley
Paprika (2006),https://www.imdb.com//title/tt0851578/?ref_=adv_li_i,7.7,90 min,"Animation, Drama, Fantasy",Satoshi Kon
Star Trek II: The Wrath of Khan (1982),https://www.imdb.com//title/tt0084726/?ref_=adv_li_i,7.7,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer
The Boy in the Striped Pajamas (2008),https://www.imdb.com//title/tt0914798/?ref_=adv_li_i,7.7,94 min,"Drama, War",Mark Herman
Serpico (1973),https://www.imdb.com//title/tt0070666/?ref_=adv_li_i,7.7,130 min,"Biography, Crime, Drama",Sidney Lumet
Detachment (2011),https://www.imdb.com//title/tt1683526/?ref_=adv_li_i,7.7,98 min,Drama,Tony Kaye
Being John Malkovich (1999),https://www.imdb.com//title/tt0120601/?ref_=adv_li_i,7.7,113 min,"Comedy, Drama, Fantasy",Spike Jonze
Clerks (1994),https://www.imdb.com//title/tt0109445/?ref_=adv_li_i,7.7,92 min,Comedy,Kevin Smith
Spoorloos (1988),https://www.imdb.com//title/tt0096163/?ref_=adv_li_i,7.7,107 min,"Mystery, Thriller",George Sluizer
The Color Purple (1985),https://www.imdb.com//title/tt0088939/?ref_=adv_li_i,7.7,154 min,Drama,Steven Spielberg
The Bourne Supremacy (2004),https://www.imdb.com//title/tt0372183/?ref_=adv_li_i,7.7,108 min,"Action, Mystery, Thriller",Paul Greengrass
Adaptation. (2002),https://www.imdb.com//title/tt0268126/?ref_=adv_li_i,7.7,115 min,"Comedy, Drama",Spike Jonze
Kaze tachinu (2013),https://www.imdb.com//title/tt2013293/?ref_=adv_li_i,7.7,126 min,"Animation, Biography, Drama",Hayao Miyazaki
Lucky Number Slevin (2006),https://www.imdb.com//title/tt0425210/?ref_=adv_li_i,7.7,110 min,"Crime, Drama, Thriller",Paul McGuigan
Kung fu (2004),https://www.imdb.com//title/tt0373074/?ref_=adv_li_i,7.7,99 min,"Action, Comedy, Fantasy",Stephen Chow
Ray (I) (2004),https://www.imdb.com//title/tt0350258/?ref_=adv_li_i,7.7,152 min,"Biography, Drama, Music",Taylor Hackford
Evil Dead II (1987),https://www.imdb.com//title/tt0092991/?ref_=adv_li_i,7.7,84 min,"Comedy, Horror",Sam Raimi
Belle de jour (1967),https://www.imdb.com//title/tt0061395/?ref_=adv_li_i,7.7,100 min,"Drama, Romance",Luis Buñuel
Roma (2018),https://www.imdb.com//title/tt6155172/?ref_=adv_li_i,7.7,135 min,Drama,Alfonso Cuarón
Goldfinger (1964),https://www.imdb.com//title/tt0058150/?ref_=adv_li_i,7.7,110 min,"Action, Adventure, Thriller",Guy Hamilton
The Dirty Dozen (1967),https://www.imdb.com//title/tt0061578/?ref_=adv_li_i,7.7,150 min,"Action, Adventure, War",Robert Aldrich
La grande bellezza (2013),https://www.imdb.com//title/tt2358891/?ref_=adv_li_i,7.7,141 min,Drama,Paolo Sorrentino
Flipped (I) (2010),https://www.imdb.com//title/tt0817177/?ref_=adv_li_i,7.7,90 min,"Comedy, Drama, Romance",Rob Reiner
The Longest Day (1962),https://www.imdb.com//title/tt0056197/?ref_=adv_li_i,7.7,178 min,"Action, Drama, History",Ken Annakin
Badlands (1973),https://www.imdb.com//title/tt0069762/?ref_=adv_li_i,7.7,94 min,"Action, Crime, Drama",Terrence Malick
Ordinary People (1980),https://www.imdb.com//title/tt0081283/?ref_=adv_li_i,7.7,124 min,Drama,Robert Redford
The Last Emperor (1987),https://www.imdb.com//title/tt0093389/?ref_=adv_li_i,7.7,163 min,"Biography, Drama, History",Bernardo Bertolucci
Bonnie and Clyde (1967),https://www.imdb.com//title/tt0061418/?ref_=adv_li_i,7.7,111 min,"Action, Biography, Crime",Arthur Penn
Billy Elliot (2000),https://www.imdb.com//title/tt0249462/?ref_=adv_li_i,7.7,110 min,"Drama, Music",Stephen Daldry
Malcolm X (1992),https://www.imdb.com//title/tt0104797/?ref_=adv_li_i,7.7,202 min,"Biography, Drama, History",Spike Lee
"South Park: Bigger, Longer & Uncut (1999)",https://www.imdb.com//title/tt0158983/?ref_=adv_li_i,7.7,81 min,"Animation, Comedy, Fantasy",Trey Parker
Miller's Crossing (1990),https://www.imdb.com//title/tt0100150/?ref_=adv_li_i,7.7,115 min,"Crime, Drama, Thriller",Joel Coen
La planète sauvage (1973),https://www.imdb.com//title/tt0070544/?ref_=adv_li_i,7.7,72 min,"Animation, Sci-Fi",René Laloux
Finding Neverland (2004),https://www.imdb.com//title/tt0308644/?ref_=adv_li_i,7.7,106 min,"Biography, Drama, Family",Marc Forster
Madeo (2009),https://www.imdb.com//title/tt1216496/?ref_=adv_li_i,7.7,129 min,"Crime, Drama, Mystery",Bong Joon Ho
The Quiet Man (1952),https://www.imdb.com//title/tt0045061/?ref_=adv_li_i,7.7,129 min,"Comedy, Drama, Romance",John Ford
Zwartboek (2006),https://www.imdb.com//title/tt0389557/?ref_=adv_li_i,7.7,145 min,"Drama, Thriller, War",Paul Verhoeven
Beasts of No Nation (2015),https://www.imdb.com//title/tt1365050/?ref_=adv_li_i,7.7,137 min,"Drama, War",Cary Joji Fukunaga
Fantasia (1940),https://www.imdb.com//title/tt0032455/?ref_=adv_li_i,7.7,124 min,"Animation, Family, Fantasy",James Algar
Me and Earl and the Dying Girl (2015),https://www.imdb.com//title/tt2582496/?ref_=adv_li_i,7.7,105 min,"Comedy, Drama, Romance",Alfonso Gomez-Rejon
Kurenai no buta (1992),https://www.imdb.com//title/tt0104652/?ref_=adv_li_i,7.7,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki
Short Cuts (1993),https://www.imdb.com//title/tt0108122/?ref_=adv_li_i,7.7,188 min,"Comedy, Drama",Robert Altman
À bout de souffle (1960),https://www.imdb.com//title/tt0053472/?ref_=adv_li_i,7.7,90 min,"Crime, Drama",Jean-Luc Godard
Kubo and the Two Strings (2016),https://www.imdb.com//title/tt4302938/?ref_=adv_li_i,7.7,101 min,"Animation, Action, Adventure",Travis Knight
Hamlet (1996),https://www.imdb.com//title/tt0116477/?ref_=adv_li_i,7.7,242 min,Drama,Kenneth Branagh
Ajeossi (2010),https://www.imdb.com//title/tt1527788/?ref_=adv_li_i,7.7,119 min,"Action, Crime, Drama",Jeong-beom Lee
Lola rennt (1998),https://www.imdb.com//title/tt0130827/?ref_=adv_li_i,7.7,81 min,"Action, Crime, Thriller",Tom Tykwer
Nebraska (2013),https://www.imdb.com//title/tt1821549/?ref_=adv_li_i,7.7,115 min,Drama,Alexander Payne
Night on Earth (1991),https://www.imdb.com//title/tt0102536/?ref_=adv_li_i,7.7,129 min,"Comedy, Drama",Jim Jarmusch
Yume (1990),https://www.imdb.com//title/tt0100998/?ref_=adv_li_i,7.7,119 min,"Drama, Fantasy",Akira Kurosawa
Abre los ojos (1997),https://www.imdb.com//title/tt0125659/?ref_=adv_li_i,7.7,119 min,"Drama, Mystery, Sci-Fi",Alejandro Amenábar
Zulu (1964),https://www.imdb.com//title/tt0058777/?ref_=adv_li_i,7.7,138 min,"Drama, History, War",Cy Endfield
The African Queen (1951),https://www.imdb.com//title/tt0043265/?ref_=adv_li_i,7.7,105 min,"Adventure, Drama, Romance",John Huston
Invasion of the Body Snatchers (1956),https://www.imdb.com//title/tt0049366/?ref_=adv_li_i,7.7,80 min,"Drama, Horror, Sci-Fi",Don Siegel
Frost/Nixon (2008),https://www.imdb.com//title/tt0870111/?ref_=adv_li_i,7.7,122 min,"Biography, Drama, History",Ron Howard
Perfetti sconosciuti (2016),https://www.imdb.com//title/tt4901306/?ref_=adv_li_i,7.7,96 min,"Comedy, Drama",Paolo Genovese
Lat sau san taam (1992),https://www.imdb.com//title/tt0104684/?ref_=adv_li_i,7.7,128 min,"Action, Crime, Thriller",John Woo
The Caine Mutiny (1954),https://www.imdb.com//title/tt0046816/?ref_=adv_li_i,7.7,124 min,"Drama, War",Edward Dmytryk
The Broken Circle Breakdown (2012),https://www.imdb.com//title/tt2024519/?ref_=adv_li_i,7.7,111 min,"Drama, Music, Romance",Felix van Groeningen
Waking Life (2001),https://www.imdb.com//title/tt0243017/?ref_=adv_li_i,7.7,99 min,"Animation, Drama, Fantasy",Richard Linklater
Down by Law (1986),https://www.imdb.com//title/tt0090967/?ref_=adv_li_i,7.7,107 min,"Comedy, Crime, Drama",Jim Jarmusch
La double vie de Véronique (1991),https://www.imdb.com//title/tt0101765/?ref_=adv_li_i,7.7,98 min,"Drama, Fantasy, Music",Krzysztof Kieslowski
Key Largo (1948),https://www.imdb.com//title/tt0040506/?ref_=adv_li_i,7.7,100 min,"Action, Crime, Drama",John Huston
Good Bye Lenin! (2003),https://www.imdb.com//title/tt0301357/?ref_=adv_li_i,7.7,121 min,"Comedy, Drama, Romance",Wolfgang Becker
Wait Until Dark (1967),https://www.imdb.com//title/tt0062467/?ref_=adv_li_i,7.7,108 min,Thriller,Terence Young
A Man for All Seasons (1966),https://www.imdb.com//title/tt0060665/?ref_=adv_li_i,7.7,120 min,"Biography, Drama, History",Fred Zinnemann
Omoide no Marnie (2014),https://www.imdb.com//title/tt3398268/?ref_=adv_li_i,7.7,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi
The Lady Vanishes (1938),https://www.imdb.com//title/tt0030341/?ref_=adv_li_i,7.7,96 min,"Mystery, Thriller",Alfred Hitchcock
Ondskan (2003),https://www.imdb.com//title/tt0338309/?ref_=adv_li_i,7.7,113 min,Drama,Mikael Håfström
Le Petit Prince (2015),https://www.imdb.com//title/tt1754656/?ref_=adv_li_i,7.7,108 min,"Animation, Adventure, Drama",Mark Osborne
Hedwig and the Angry Inch (2001),https://www.imdb.com//title/tt0248845/?ref_=adv_li_i,7.7,95 min,"Comedy, Drama, Music",John Cameron Mitchell
Black Narcissus (1947),https://www.imdb.com//title/tt0039192/?ref_=adv_li_i,7.7,101 min,Drama,Michael Powell
Chun gwong cha sit (1997),https://www.imdb.com//title/tt0118845/?ref_=adv_li_i,7.7,96 min,"Drama, Romance",Kar-Wai Wong
Scarface (1932),https://www.imdb.com//title/tt0023427/?ref_=adv_li_i,7.7,93 min,"Action, Crime, Drama",Howard Hawks
Diarios de motocicleta (2004),https://www.imdb.com//title/tt0318462/?ref_=adv_li_i,7.7,126 min,"Adventure, Biography, Drama",Walter Salles
The Magdalene Sisters (2002),https://www.imdb.com//title/tt0318411/?ref_=adv_li_i,7.7,114 min,Drama,Peter Mullan
Cape Fear (1962),https://www.imdb.com//title/tt0055824/?ref_=adv_li_i,7.7,106 min,"Drama, Thriller",J. Lee Thompson
Gongdong gyeongbi guyeok JSA (2000),https://www.imdb.com//title/tt0260991/?ref_=adv_li_i,7.7,110 min,"Action, Drama, Thriller",Park Chan-wook
Kokuhaku (2010),https://www.imdb.com//title/tt1590089/?ref_=adv_li_i,7.7,106 min,"Drama, Thriller",Tetsuya Nakashima
Forushande (2016),https://www.imdb.com//title/tt5186714/?ref_=adv_li_i,7.7,124 min,"Drama, Thriller",Asghar Farhadi
Ta'm e guilass (1997),https://www.imdb.com//title/tt0120265/?ref_=adv_li_i,7.7,95 min,Drama,Abbas Kiarostami
Adams æbler (2005),https://www.imdb.com//title/tt0418455/?ref_=adv_li_i,7.7,94 min,"Comedy, Crime, Drama",Anders Thomas Jensen
Das Experiment (2001),https://www.imdb.com//title/tt0250258/?ref_=adv_li_i,7.7,120 min,"Drama, Thriller",Oliver Hirschbiegel
Les triplettes de Belleville (2003),https://www.imdb.com//title/tt0286244/?ref_=adv_li_i,7.7,80 min,"Animation, Adventure, Comedy",Sylvain Chomet
Efter brylluppet (2006),https://www.imdb.com//title/tt0457655/?ref_=adv_li_i,7.7,120 min,Drama,Susanne Bier
Marty (1955),https://www.imdb.com//title/tt0048356/?ref_=adv_li_i,7.7,90 min,"Drama, Romance",Delbert Mann
The Purple Rose of Cairo (1985),https://www.imdb.com//title/tt0089853/?ref_=adv_li_i,7.7,82 min,"Comedy, Fantasy, Romance",Woody Allen
Hana-bi (1997),https://www.imdb.com//title/tt0119250/?ref_=adv_li_i,7.7,103 min,"Crime, Drama, Romance",Takeshi Kitano
Toki o kakeru shôjo (2006),https://www.imdb.com//title/tt0808506/?ref_=adv_li_i,7.7,98 min,"Animation, Adventure, Comedy",Mamoru Hosoda
In America (2002),https://www.imdb.com//title/tt0298845/?ref_=adv_li_i,7.7,105 min,Drama,Jim Sheridan
Jules et Jim (1962),https://www.imdb.com//title/tt0055032/?ref_=adv_li_i,7.7,105 min,"Drama, Romance",François Truffaut
Zelig (1983),https://www.imdb.com//title/tt0086637/?ref_=adv_li_i,7.7,79 min,Comedy,Woody Allen
The Muppet Christmas Carol (1992),https://www.imdb.com//title/tt0104940/?ref_=adv_li_i,7.7,85 min,"Comedy, Drama, Family",Brian Henson
Le passé (2013),https://www.imdb.com//title/tt2404461/?ref_=adv_li_i,7.7,130 min,"Drama, Mystery",Asghar Farhadi
Love and Death (1975),https://www.imdb.com//title/tt0073312/?ref_=adv_li_i,7.7,85 min,"Comedy, War",Woody Allen
The Breadwinner (2017),https://www.imdb.com//title/tt3901826/?ref_=adv_li_i,7.7,94 min,"Animation, Drama, Family",Nora Twomey
Auf der anderen Seite (2007),https://www.imdb.com//title/tt0880502/?ref_=adv_li_i,7.7,122 min,Drama,Fatih Akin
Once Upon a Time in... Hollywood (2019),https://www.imdb.com//title/tt7131622/?ref_=adv_li_i,7.6,161 min,"Comedy, Drama",Quentin Tarantino
Harry Potter and the Sorcerer's Stone (2001),https://www.imdb.com//title/tt0241527/?ref_=adv_li_i,7.6,152 min,"Adventure, Family, Fantasy",Chris Columbus
Guardians of the Galaxy Vol. 2 (2017),https://www.imdb.com//title/tt3896198/?ref_=adv_li_i,7.6,136 min,"Action, Adventure, Comedy",James Gunn
Saw (2004),https://www.imdb.com//title/tt0387564/?ref_=adv_li_i,7.6,103 min,"Horror, Mystery, Thriller",James Wan
American Psycho (2000),https://www.imdb.com//title/tt0144084/?ref_=adv_li_i,7.6,102 min,"Crime, Drama, Horror",Mary Harron
Superbad (2007),https://www.imdb.com//title/tt0829482/?ref_=adv_li_i,7.6,113 min,Comedy,Greg Mottola
Watchmen (2009),https://www.imdb.com//title/tt0409459/?ref_=adv_li_i,7.6,162 min,"Action, Drama, Mystery",Zack Snyder
Deadpool 2 (2018),https://www.imdb.com//title/tt5463162/?ref_=adv_li_i,7.6,119 min,"Action, Adventure, Comedy",David Leitch
The Fifth Element (1997),https://www.imdb.com//title/tt0119116/?ref_=adv_li_i,7.6,126 min,"Action, Adventure, Sci-Fi",Luc Besson
Moneyball (2011),https://www.imdb.com//title/tt1210166/?ref_=adv_li_i,7.6,133 min,"Biography, Drama, Sport",Bennett Miller
300 (2006),https://www.imdb.com//title/tt0416449/?ref_=adv_li_i,7.6,117 min,"Action, Drama",Zack Snyder
Office Space (1999),https://www.imdb.com//title/tt0151804/?ref_=adv_li_i,7.6,89 min,Comedy,Mike Judge
A Star Is Born (2018),https://www.imdb.com//title/tt1517451/?ref_=adv_li_i,7.6,136 min,"Drama, Music, Romance",Bradley Cooper
My Cousin Vinny (1992),https://www.imdb.com//title/tt0104952/?ref_=adv_li_i,7.6,120 min,"Comedy, Crime",Jonathan Lynn
Dawn of the Planet of the Apes (2014),https://www.imdb.com//title/tt2103281/?ref_=adv_li_i,7.6,130 min,"Action, Adventure, Drama",Matt Reeves
What We Do in the Shadows (2014),https://www.imdb.com//title/tt3416742/?ref_=adv_li_i,7.6,86 min,"Comedy, Horror",Jemaine Clement
Despicable Me (2010),https://www.imdb.com//title/tt1323594/?ref_=adv_li_i,7.6,95 min,"Animation, Adventure, Comedy",Pierre Coffin
Kick-Ass (2010),https://www.imdb.com//title/tt1250777/?ref_=adv_li_i,7.6,117 min,"Action, Comedy, Crime",Matthew Vaughn
RoboCop (1987),https://www.imdb.com//title/tt0093870/?ref_=adv_li_i,7.6,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven
Enter the Dragon (1973),https://www.imdb.com//title/tt0070034/?ref_=adv_li_i,7.6,102 min,"Action, Crime, Thriller",Robert Clouse
The Butterfly Effect (2004),https://www.imdb.com//title/tt0289879/?ref_=adv_li_i,7.6,113 min,"Drama, Sci-Fi, Thriller",Eric Bress
The Blind Side (2009),https://www.imdb.com//title/tt0878804/?ref_=adv_li_i,7.6,129 min,"Biography, Drama, Sport",John Lee Hancock
Eastern Promises (2007),https://www.imdb.com//title/tt0765443/?ref_=adv_li_i,7.6,100 min,"Crime, Drama, Thriller",David Cronenberg
Stardust (2007),https://www.imdb.com//title/tt0486655/?ref_=adv_li_i,7.6,127 min,"Adventure, Family, Fantasy",Matthew Vaughn
Kung Fu Panda (2008),https://www.imdb.com//title/tt0441773/?ref_=adv_li_i,7.6,92 min,"Animation, Action, Adventure",Mark Osborne
The Others (2001),https://www.imdb.com//title/tt0230600/?ref_=adv_li_i,7.6,101 min,"Horror, Mystery, Thriller",Alejandro Amenábar
Star Wars: Episode III - Revenge of the Sith (2005),https://www.imdb.com//title/tt0121766/?ref_=adv_li_i,7.6,140 min,"Action, Adventure, Fantasy",George Lucas
Minority Report (2002),https://www.imdb.com//title/tt0181689/?ref_=adv_li_i,7.6,145 min,"Action, Crime, Mystery",Steven Spielberg
Hell or High Water (II) (2016),https://www.imdb.com//title/tt2582782/?ref_=adv_li_i,7.6,102 min,"Crime, Drama, Thriller",David Mackenzie
The Thin Red Line (1998),https://www.imdb.com//title/tt0120863/?ref_=adv_li_i,7.6,170 min,"Drama, History, War",Terrence Malick
True Grit (2010),https://www.imdb.com//title/tt1403865/?ref_=adv_li_i,7.6,110 min,"Drama, Western",Ethan Coen
The Machinist (2004),https://www.imdb.com//title/tt0361862/?ref_=adv_li_i,7.6,101 min,"Drama, Thriller",Brad Anderson
The Fly (1986),https://www.imdb.com//title/tt0091064/?ref_=adv_li_i,7.6,96 min,"Drama, Horror, Sci-Fi",David Cronenberg
After Hours (I) (1985),https://www.imdb.com//title/tt0088680/?ref_=adv_li_i,7.6,97 min,"Comedy, Crime, Drama",Martin Scorsese
The Royal Tenenbaums (2001),https://www.imdb.com//title/tt0265666/?ref_=adv_li_i,7.6,110 min,"Comedy, Drama",Wes Anderson
The Mitchells vs the Machines (2021),https://www.imdb.com//title/tt7979580/?ref_=adv_li_i,7.6,114 min,"Animation, Adventure, Comedy",Michael Rianda
Snow White and the Seven Dwarfs (1937),https://www.imdb.com//title/tt0029583/?ref_=adv_li_i,7.6,83 min,"Animation, Adventure, Family",William Cottrell
Gone Baby Gone (2007),https://www.imdb.com//title/tt0452623/?ref_=adv_li_i,7.6,114 min,"Crime, Drama, Mystery",Ben Affleck
Lethal Weapon (1987),https://www.imdb.com//title/tt0093409/?ref_=adv_li_i,7.6,109 min,"Action, Crime, Thriller",Richard Donner
Mulan (1998),https://www.imdb.com//title/tt0120762/?ref_=adv_li_i,7.6,87 min,"Animation, Adventure, Comedy",Tony Bancroft
Mad Max 2 (1981),https://www.imdb.com//title/tt0082694/?ref_=adv_li_i,7.6,96 min,"Action, Adventure, Sci-Fi",George Miller
La piel que habito (2011),https://www.imdb.com//title/tt1189073/?ref_=adv_li_i,7.6,120 min,"Drama, Horror, Mystery",Pedro Almodóvar
Searching (III) (2018),https://www.imdb.com//title/tt7668870/?ref_=adv_li_i,7.6,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty
Match Point (2005),https://www.imdb.com//title/tt0416320/?ref_=adv_li_i,7.6,124 min,"Drama, Romance, Thriller",Woody Allen
End of Watch (2012),https://www.imdb.com//title/tt1855199/?ref_=adv_li_i,7.6,109 min,"Action, Adventure, Crime",David Ayer
Serbuan maut (2011),https://www.imdb.com//title/tt1899353/?ref_=adv_li_i,7.6,101 min,"Action, Crime, Thriller",Gareth Evans
The Birds (1963),https://www.imdb.com//title/tt0056869/?ref_=adv_li_i,7.6,119 min,"Drama, Horror, Mystery",Alfred Hitchcock
The Jungle Book (1967),https://www.imdb.com//title/tt0061852/?ref_=adv_li_i,7.6,78 min,"Animation, Adventure, Comedy",Wolfgang Reitherman
Rushmore (1998),https://www.imdb.com//title/tt0128445/?ref_=adv_li_i,7.6,93 min,"Comedy, Drama, Romance",Wes Anderson
Gake no ue no Ponyo (2008),https://www.imdb.com//title/tt0876563/?ref_=adv_li_i,7.6,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki
Die Hard with a Vengeance (1995),https://www.imdb.com//title/tt0112864/?ref_=adv_li_i,7.6,128 min,"Action, Adventure, Thriller",John McTiernan
Dark Waters (2019),https://www.imdb.com//title/tt9071322/?ref_=adv_li_i,7.6,126 min,"Biography, Drama, History",Todd Haynes
Rebel Without a Cause (1955),https://www.imdb.com//title/tt0048545/?ref_=adv_li_i,7.6,111 min,Drama,Nicholas Ray
50/50 (2011),https://www.imdb.com//title/tt1306980/?ref_=adv_li_i,7.6,100 min,"Comedy, Drama, Romance",Jonathan Levine
From Here to Eternity (1953),https://www.imdb.com//title/tt0045793/?ref_=adv_li_i,7.6,118 min,"Drama, Romance, War",Fred Zinnemann
I Am Sam (2001),https://www.imdb.com//title/tt0277027/?ref_=adv_li_i,7.6,132 min,Drama,Jessie Nelson
The Last King of Scotland (2006),https://www.imdb.com//title/tt0455590/?ref_=adv_li_i,7.6,123 min,"Biography, Drama, History",Kevin Macdonald
